date,generic,ticker,volume,open_int,px_last,px_high,px_low,px_open,efp_volume,efs_volume
2018-10-03,CTMAR2,CTMAR2 Comdty,1.0,896.0,76.52,,,,,
2018-10-03,CTMAY1,CTMAY1 Comdty,865.0,14310.0,77.97,78.32,77.78,77.91,,
2018-10-03,CTMAY2,CTMAY2 Comdty,,63.0,76.98,,,,,
2018-10-04,CTDEC1,CTDEC1 Comdty,11104.0,136434.0,76.0,76.77,75.63,76.55,28.0,
2018-10-04,CTDEC2,CTDEC2 Comdty,228.0,25436.0,75.48,76.0,75.38,75.99,,
2018-10-04,CTJUL1,CTJUL1 Comdty,411.0,8353.0,78.46,78.96,78.28,78.96,,
2018-10-04,CTJUL2,CTJUL2 Comdty,,30.0,77.1,,,,,
2018-10-04,CTMAR1,CTMAR1 Comdty,3055.0,65427.0,76.82,77.53,76.55,77.27,,
2018-10-04,CTMAR2,CTMAR2 Comdty,17.0,911.0,76.35,76.35,76.35,76.35,,
2018-10-04,CTMAY1,CTMAY1 Comdty,1028.0,14399.0,77.69,78.31,77.49,78.2,,
2018-10-04,CTMAY2,CTMAY2 Comdty,,63.0,76.86,,,,,
2018-10-05,CTDEC1,CTDEC1 Comdty,12078.0,135912.0,76.1,76.73,76.0,76.0,11.0,
2018-10-05,CTDEC2,CTDEC2 Comdty,189.0,25482.0,75.75,75.9,75.5,75.54,,
2018-10-05,CTJUL1,CTJUL1 Comdty,1042.0,8368.0,78.71,78.91,78.5,78.54,,
2018-10-05,CTJUL2,CTJUL2 Comdty,,30.0,77.31,,,,,
2018-10-05,CTMAR1,CTMAR1 Comdty,4882.0,65953.0,77.14,77.48,76.82,76.84,,
2018-10-05,CTMAR2,CTMAR2 Comdty,1.0,910.0,76.56,,,,,
2018-10-05,CTMAY1,CTMAY1 Comdty,1835.0,14223.0,77.95,78.25,77.71,77.85,,
2018-10-05,CTMAY2,CTMAY2 Comdty,,63.0,77.07,,,,,
2018-10-08,CTDEC1,CTDEC1 Comdty,19903.0,138361.0,77.55,77.61,76.17,76.39,176.0,
2018-10-08,CTDEC2,CTDEC2 Comdty,1631.0,26474.0,76.32,76.43,75.84,75.98,,
2018-10-08,CTJUL1,CTJUL1 Comdty,1897.0,8643.0,79.84,79.91,78.85,78.94,,
2018-10-08,CTJUL2,CTJUL2 Comdty,6.0,33.0,77.85,78.24,77.25,77.29,,
2018-10-08,CTMAR1,CTMAR1 Comdty,6559.0,66286.0,78.49,78.59,77.24,77.38,,
2018-10-08,CTMAR2,CTMAR2 Comdty,6.0,910.0,77.09,77.1,76.85,76.86,,
2018-10-08,CTMAY1,CTMAY1 Comdty,2850.0,14273.0,79.21,79.28,78.08,78.19,,
2018-10-08,CTMAY2,CTMAY2 Comdty,6.0,64.0,77.53,77.67,77.16,77.21,,
2018-10-09,CTDEC1,CTDEC1 Comdty,16131.0,137735.0,77.01,77.89,76.2,77.5,278.0,67.0
2018-10-09,CTDEC2,CTDEC2 Comdty,700.0,26465.0,75.97,76.49,75.7,76.32,,23.0
2018-10-09,CTJUL1,CTJUL1 Comdty,1313.0,8770.0,79.54,80.14,78.7,79.6,,
2018-10-09,CTJUL2,CTJUL2 Comdty,,33.0,77.5,,,,,
2018-10-09,CTMAR1,CTMAR1 Comdty,5907.0,67045.0,78.07,78.77,77.3,78.41,283.0,
2018-10-09,CTMAR2,CTMAR2 Comdty,1.0,909.0,76.73,,,,,
2018-10-09,CTMAY1,CTMAY1 Comdty,1676.0,14092.0,78.89,79.5,78.2,79.16,,
2018-10-09,CTMAY2,CTMAY2 Comdty,1.0,65.0,77.18,,,,,
2018-10-10,CTDEC1,CTDEC1 Comdty,14968.0,136980.0,76.8,77.57,76.49,77.01,113.0,100.0
2018-10-10,CTDEC2,CTDEC2 Comdty,627.0,26595.0,76.0,76.47,75.65,75.65,,
2018-10-10,CTJUL1,CTJUL1 Comdty,827.0,8920.0,79.52,80.11,79.1,79.61,,
2018-10-10,CTJUL2,CTJUL2 Comdty,,33.0,77.51,,,,,
2018-10-10,CTMAR1,CTMAR1 Comdty,6479.0,68728.0,78.04,78.76,77.58,78.23,,
2018-10-10,CTMAR2,CTMAR2 Comdty,,909.0,76.74,,,,,
2018-10-10,CTMAY1,CTMAY1 Comdty,1306.0,14110.0,78.86,79.5,78.4,78.97,,
2018-10-10,CTMAY2,CTMAY2 Comdty,,65.0,77.19,,,,,
2018-10-11,CTDEC1,CTDEC1 Comdty,18575.0,137480.0,76.81,77.76,76.15,76.87,89.0,
2018-10-11,CTDEC2,CTDEC2 Comdty,541.0,26581.0,76.2,76.6,75.65,75.75,,
2018-10-11,CTJUL1,CTJUL1 Comdty,912.0,9255.0,79.66,80.24,78.95,79.55,,
2018-10-11,CTJUL2,CTJUL2 Comdty,,33.0,77.76,,,,,
2018-10-11,CTMAR1,CTMAR1 Comdty,7534.0,69846.0,78.17,78.88,77.4,78.06,,
2018-10-11,CTMAR2,CTMAR2 Comdty,,909.0,76.99,,,,,
2018-10-11,CTMAY1,CTMAY1 Comdty,1875.0,14443.0,79.03,79.64,78.26,78.94,,
2018-10-11,CTMAY2,CTMAY2 Comdty,,65.0,77.44,,,,,
2018-10-12,CTDEC1,CTDEC1 Comdty,18051.0,138632.0,78.37,78.88,76.88,76.88,,
2018-10-12,CTDEC2,CTDEC2 Comdty,878.0,26788.0,76.99,77.28,76.24,76.27,,
2018-10-12,CTJUL1,CTJUL1 Comdty,1364.0,9351.0,80.99,81.28,79.79,79.79,,
2018-10-12,CTJUL2,CTJUL2 Comdty,,33.0,78.25,,,,,
2018-10-12,CTMAR1,CTMAR1 Comdty,6000.0,70229.0,79.55,79.93,78.36,78.38,,
2018-10-12,CTMAR2,CTMAR2 Comdty,53.0,908.0,77.75,77.99,77.72,77.81,,
2018-10-12,CTMAY1,CTMAY1 Comdty,2345.0,14573.0,80.41,80.69,79.18,79.18,132.0,
2018-10-12,CTMAY2,CTMAY2 Comdty,,65.0,78.11,,,,,
2018-10-15,CTDEC1,CTDEC1 Comdty,15163.0,138188.0,78.72,79.16,77.85,78.7,189.0,22.0
2018-10-15,CTDEC2,CTDEC2 Comdty,457.0,26879.0,76.78,77.48,76.7,77.28,,
2018-10-15,CTJUL1,CTJUL1 Comdty,949.0,9395.0,81.15,81.65,80.6,81.3,,
2018-10-15,CTJUL2,CTJUL2 Comdty,10.0,33.0,77.96,78.0,78.0,78.0,,
2018-10-15,CTMAR1,CTMAR1 Comdty,5096.0,71140.0,79.84,80.32,79.1,79.94,,
2018-10-15,CTMAR2,CTMAR2 Comdty,10.0,903.0,77.49,77.64,77.5,77.5,,
2018-10-15,CTMAY1,CTMAY1 Comdty,1500.0,14496.0,80.65,81.14,79.99,80.71,,
2018-10-15,CTMAY2,CTMAY2 Comdty,10.0,68.0,77.8,77.86,77.83,77.86,,
2018-10-16,CTDEC1,CTDEC1 Comdty,13539.0,138316.0,78.33,79.0,78.25,78.93,,99.0
2018-10-16,CTDEC2,CTDEC2 Comdty,279.0,26841.0,76.8,77.23,76.56,77.12,,37.0
2018-10-16,CTJUL1,CTJUL1 Comdty,507.0,9370.0,81.2,81.42,80.67,81.41,,
2018-10-16,CTJUL2,CTJUL2 Comdty,,33.0,78.03,,,,,
2018-10-16,CTMAR1,CTMAR1 Comdty,8389.0,70944.0,79.78,80.14,79.4,80.0,,1750.0
2018-10-16,CTMAR2,CTMAR2 Comdty,5.0,903.0,77.56,77.55,77.55,77.55,,
2018-10-16,CTMAY1,CTMAY1 Comdty,1735.0,15451.0,80.65,80.9,80.19,80.65,,500.0
2018-10-16,CTMAY2,CTMAY2 Comdty,,68.0,77.87,,,,,
2018-10-17,CTDEC1,CTDEC1 Comdty,11790.0,136785.0,77.92,78.6,77.66,78.45,10.0,
2018-10-17,CTDEC2,CTDEC2 Comdty,208.0,26853.0,76.9,77.0,76.56,77.0,,
2018-10-17,CTJUL1,CTJUL1 Comdty,308.0,9423.0,81.14,81.43,80.68,81.26,,
2018-10-17,CTJUL2,CTJUL2 Comdty,,33.0,78.13,,,,,
2018-10-17,CTMAR1,CTMAR1 Comdty,6067.0,72052.0,79.44,80.02,79.15,79.8,,
2018-10-17,CTMAR2,CTMAR2 Comdty,,903.0,77.66,,,,,
2018-10-17,CTMAY1,CTMAY1 Comdty,1481.0,15827.0,80.46,80.87,80.06,80.72,,
2018-10-17,CTMAY2,CTMAY2 Comdty,,68.0,77.97,,,,,
2018-10-18,CTDEC1,CTDEC1 Comdty,14282.0,134739.0,78.05,78.4,77.33,77.92,,
2018-10-18,CTDEC2,CTDEC2 Comdty,260.0,26799.0,76.82,76.9,76.36,76.64,,
2018-10-18,CTJUL1,CTJUL1 Comdty,660.0,9617.0,81.29,81.35,80.29,80.91,,
2018-10-18,CTJUL2,CTJUL2 Comdty,,33.0,78.04,,,,,
2018-10-18,CTMAR1,CTMAR1 Comdty,8061.0,73802.0,79.49,79.58,78.56,79.37,,
2018-10-18,CTMAR2,CTMAR2 Comdty,,903.0,77.57,,,,,
2018-10-18,CTMAY1,CTMAY1 Comdty,1990.0,16033.0,80.55,80.61,79.57,80.36,,
2018-10-18,CTMAY2,CTMAY2 Comdty,,68.0,77.88,,,,,
2018-10-19,CTDEC1,CTDEC1 Comdty,11714.0,131743.0,77.92,78.15,77.52,78.15,268.0,218.0
2018-10-19,CTDEC2,CTDEC2 Comdty,213.0,26760.0,76.68,76.88,76.5,76.6,,
2018-10-19,CTJUL1,CTJUL1 Comdty,881.0,9926.0,81.23,81.26,80.75,81.15,,
2018-10-19,CTJUL2,CTJUL2 Comdty,,33.0,77.9,,,,,
2018-10-19,CTMAR1,CTMAR1 Comdty,6306.0,75065.0,79.36,79.55,78.94,79.39,,
2018-10-19,CTMAR2,CTMAR2 Comdty,,903.0,77.43,,,,,
2018-10-19,CTMAY1,CTMAY1 Comdty,1606.0,16678.0,80.45,80.51,80.0,80.4,,
2018-10-19,CTMAY2,CTMAY2 Comdty,,68.0,77.74,,,,,
2018-10-22,CTDEC1,CTDEC1 Comdty,23655.0,131501.0,80.02,80.14,77.76,77.85,469.0,
2018-10-22,CTDEC2,CTDEC2 Comdty,1720.0,27028.0,77.58,77.75,76.69,76.69,,
2018-10-22,CTJUL1,CTJUL1 Comdty,2004.0,10521.0,82.97,83.09,81.21,81.24,,
2018-10-22,CTJUL2,CTJUL2 Comdty,,33.0,78.81,,,,,
2018-10-22,CTMAR1,CTMAR1 Comdty,8361.0,76245.0,81.45,81.57,79.28,79.36,,
2018-10-22,CTMAR2,CTMAR2 Comdty,25.0,892.0,78.33,78.4,78.2,78.2,,
2018-10-22,CTMAY1,CTMAY1 Comdty,3439.0,17060.0,82.39,82.51,80.46,80.48,,
2018-10-22,CTMAY2,CTMAY2 Comdty,,68.0,78.64,,,,,
2018-10-23,CTDEC1,CTDEC1 Comdty,22824.0,130239.0,78.99,80.0,78.18,80.0,73.0,101.0
2018-10-23,CTDEC2,CTDEC2 Comdty,548.0,27022.0,77.51,77.94,77.19,77.5,,35.0
2018-10-23,CTJUL1,CTJUL1 Comdty,652.0,10671.0,82.31,82.94,81.44,82.94,44.0,
2018-10-23,CTJUL2,CTJUL2 Comdty,,33.0,78.71,,,,,
2018-10-23,CTMAR1,CTMAR1 Comdty,10096.0,76601.0,80.7,81.43,79.82,81.42,,
2018-10-23,CTMAR2,CTMAR2 Comdty,23.0,874.0,78.23,78.1,77.96,77.96,,
2018-10-23,CTMAY1,CTMAY1 Comdty,1705.0,17304.0,81.69,82.36,80.85,82.36,,
2018-10-23,CTMAY2,CTMAY2 Comdty,,68.0,78.54,,,,,
2018-10-24,CTDEC1,CTDEC1 Comdty,22829.0,127040.0,77.07,79.5,77.0,79.03,9.0,21.0
2018-10-24,CTDEC2,CTDEC2 Comdty,212.0,26985.0,77.0,77.55,76.75,77.54,,
2018-10-24,CTJUL1,CTJUL1 Comdty,1473.0,10542.0,81.01,82.68,80.82,82.18,694.0,
2018-10-24,CTJUL2,CTJUL2 Comdty,,33.0,78.22,,,,,
2018-10-24,CTMAR1,CTMAR1 Comdty,10935.0,77932.0,78.87,81.15,78.78,80.76,160.0,56.0
2018-10-24,CTMAR2,CTMAR2 Comdty,6.0,878.0,77.76,77.86,77.61,77.86,,
2018-10-24,CTMAY1,CTMAY1 Comdty,3477.0,17898.0,80.13,82.1,80.02,81.4,345.0,1000.0
2018-10-24,CTMAY2,CTMAY2 Comdty,,68.0,78.02,,,,,
2018-10-25,CTDEC1,CTDEC1 Comdty,21715.0,127824.0,77.68,77.75,76.14,77.07,15.0,700.0
2018-10-25,CTDEC2,CTDEC2 Comdty,133.0,27024.0,77.07,77.36,76.7,76.93,,
2018-10-25,CTJUL1,CTJUL1 Comdty,390.0,10592.0,81.04,81.22,80.3,81.0,,
2018-10-25,CTJUL2,CTJUL2 Comdty,,33.0,78.29,,,,,
2018-10-25,CTMAR1,CTMAR1 Comdty,12970.0,78791.0,78.96,79.1,77.92,78.96,,1000.0
2018-10-25,CTMAR2,CTMAR2 Comdty,,878.0,77.83,,,,,
2018-10-25,CTMAY1,CTMAY1 Comdty,1333.0,17869.0,80.14,80.31,79.23,80.04,,
2018-10-25,CTMAY2,CTMAY2 Comdty,,68.0,78.09,,,,,
2018-10-26,CTDEC1,CTDEC1 Comdty,15186.0,127153.0,78.53,78.73,77.11,77.89,,
2018-10-26,CTDEC2,CTDEC2 Comdty,327.0,27034.0,77.33,77.5,76.75,76.88,,
2018-10-26,CTJUL1,CTJUL1 Comdty,512.0,10602.0,81.48,81.69,80.51,80.94,,
2018-10-26,CTJUL2,CTJUL2 Comdty,,33.0,78.38,,,,,
2018-10-26,CTMAR1,CTMAR1 Comdty,8391.0,78941.0,79.82,80.01,78.5,79.13,,
2018-10-26,CTMAR2,CTMAR2 Comdty,17.0,861.0,77.92,78.1,77.92,78.1,,
2018-10-26,CTMAY1,CTMAY1 Comdty,1329.0,18100.0,80.81,81.03,79.67,80.32,,
2018-10-26,CTMAY2,CTMAY2 Comdty,,68.0,78.18,,,,,
2018-10-29,CTDEC1,CTDEC1 Comdty,12938.0,126780.0,77.17,79.6,77.06,78.83,171.0,141.0
2018-10-29,CTDEC2,CTDEC2 Comdty,345.0,27067.0,76.75,77.49,76.72,77.47,,
2018-10-29,CTJUL1,CTJUL1 Comdty,697.0,10657.0,80.54,82.33,80.48,81.77,,
2018-10-29,CTJUL2,CTJUL2 Comdty,,33.0,77.89,,,,,
2018-10-29,CTMAR1,CTMAR1 Comdty,6346.0,80588.0,78.66,80.76,78.56,80.11,,
2018-10-29,CTMAR2,CTMAR2 Comdty,3.0,862.0,77.43,77.5,77.45,77.5,,
2018-10-29,CTMAY1,CTMAY1 Comdty,1233.0,18181.0,79.74,81.72,79.63,81.12,,
2018-10-29,CTMAY2,CTMAY2 Comdty,1.0,68.0,77.69,77.81,77.81,77.81,,
2018-10-30,CTDEC1,CTDEC1 Comdty,10681.0,124967.0,76.9,77.5,76.55,77.11,28.0,83.0
2018-10-30,CTDEC2,CTDEC2 Comdty,350.0,26977.0,76.77,76.82,76.56,76.72,,35.0
2018-10-30,CTJUL1,CTJUL1 Comdty,356.0,10774.0,80.34,80.56,80.0,80.43,,
2018-10-30,CTJUL2,CTJUL2 Comdty,,33.0,78.05,,,,,
2018-10-30,CTMAR1,CTMAR1 Comdty,5792.0,82465.0,78.36,78.89,78.1,78.66,,
2018-10-30,CTMAR2,CTMAR2 Comdty,111.0,969.0,77.59,77.59,77.38,77.38,,
2018-10-30,CTMAY1,CTMAY1 Comdty,877.0,18381.0,79.51,79.86,79.2,79.66,,
2018-10-30,CTMAY2,CTMAY2 Comdty,,68.0,77.85,,,,,
2018-10-31,CTDEC1,CTDEC1 Comdty,13106.0,123666.0,76.86,77.04,76.49,76.77,227.0,1021.0
2018-10-31,CTDEC2,CTDEC2 Comdty,290.0,27067.0,76.86,76.95,76.51,76.77,,
2018-10-31,CTJUL1,CTJUL1 Comdty,595.0,10985.0,80.35,80.45,79.94,80.05,,
2018-10-31,CTJUL2,CTJUL2 Comdty,,33.0,78.14,,,,,
2018-10-31,CTMAR1,CTMAR1 Comdty,8353.0,84741.0,78.3,78.42,77.89,78.31,8.0,
2018-10-31,CTMAR2,CTMAR2 Comdty,,969.0,77.68,,,,,
2018-10-31,CTMAY1,CTMAY1 Comdty,1365.0,18805.0,79.49,79.75,79.08,79.75,,
2018-10-31,CTMAY2,CTMAY2 Comdty,,68.0,77.94,,,,,
2018-11-01,CTDEC1,CTDEC1 Comdty,35132.0,120218.0,79.03,79.6,76.53,77.07,67.0,5095.0
2018-11-01,CTDEC2,CTDEC2 Comdty,2450.0,27808.0,78.32,78.34,76.52,76.95,,
2018-11-01,CTJUL1,CTJUL1 Comdty,4805.0,12483.0,82.47,82.56,80.0,80.5,,2000.0
2018-11-01,CTJUL2,CTJUL2 Comdty,,33.0,79.52,,,,,
2018-11-01,CTMAR1,CTMAR1 Comdty,18811.0,86860.0,80.48,80.9,78.01,78.3,,
2018-11-01,CTMAR2,CTMAR2 Comdty,15.0,970.0,79.06,78.8,77.47,77.47,,
2018-11-01,CTMAY1,CTMAY1 Comdty,4820.0,19781.0,81.66,81.9,79.19,79.64,,
2018-11-01,CTMAY2,CTMAY2 Comdty,,68.0,79.32,,,,,
2018-11-02,CTDEC1,CTDEC1 Comdty,16005.0,116433.0,78.79,79.78,78.3,79.03,27.0,
2018-11-02,CTDEC2,CTDEC2 Comdty,707.0,27996.0,78.31,78.45,78.0,78.27,114.0,
2018-11-02,CTJUL1,CTJUL1 Comdty,1362.0,12855.0,82.51,82.97,81.79,82.6,75.0,
2018-11-02,CTJUL2,CTJUL2 Comdty,,33.0,79.49,,,,,
2018-11-02,CTMAR1,CTMAR1 Comdty,9337.0,87111.0,80.31,81.23,79.8,80.45,167.0,
2018-11-02,CTMAR2,CTMAR2 Comdty,,970.0,79.03,,,,,
2018-11-02,CTMAY1,CTMAY1 Comdty,2650.0,20220.0,81.56,82.31,81.0,81.64,,
2018-11-02,CTMAY2,CTMAY2 Comdty,,68.0,79.29,,,,,
2018-11-05,CTDEC1,CTDEC1 Comdty,17763.0,111660.0,78.87,79.4,78.29,78.89,147.0,4400.0
2018-11-05,CTDEC2,CTDEC2 Comdty,292.0,28017.0,78.26,78.39,77.93,78.3,,
2018-11-05,CTJUL1,CTJUL1 Comdty,1027.0,13147.0,82.67,83.02,81.94,82.4,,
2018-11-05,CTJUL2,CTJUL2 Comdty,,33.0,79.4,,,,,
2018-11-05,CTMAR1,CTMAR1 Comdty,9403.0,89635.0,80.34,80.85,79.75,80.35,,
2018-11-05,CTMAR2,CTMAR2 Comdty,,970.0,78.94,,,,,
2018-11-05,CTMAY1,CTMAY1 Comdty,2492.0,21107.0,81.63,82.06,81.01,81.61,,
2018-11-05,CTMAY2,CTMAY2 Comdty,,68.0,79.2,,,,,
2018-11-06,CTDEC1,CTDEC1 Comdty,31382.0,106931.0,77.43,79.17,76.83,78.95,121.0,593.0
2018-11-06,CTDEC2,CTDEC2 Comdty,671.0,28022.0,77.84,78.23,77.12,78.0,126.0,35.0
2018-11-06,CTJUL1,CTJUL1 Comdty,2043.0,13414.0,81.79,82.51,80.96,82.34,,
2018-11-06,CTJUL2,CTJUL2 Comdty,,33.0,78.97,,,,,
2018-11-06,CTMAR1,CTMAR1 Comdty,23574.0,95596.0,79.27,80.52,78.56,80.19,114.0,
2018-11-06,CTMAR2,CTMAR2 Comdty,12.0,967.0,78.51,78.33,78.0,78.33,,
2018-11-06,CTMAY1,CTMAY1 Comdty,6669.0,23414.0,80.64,81.7,79.89,81.3,,
2018-11-06,CTMAY2,CTMAY2 Comdty,,68.0,78.77,,,,,
2018-11-07,CTDEC1,CTDEC1 Comdty,30683.0,94586.0,78.96,79.77,77.2,77.36,25.0,4750.0
2018-11-07,CTDEC2,CTDEC2 Comdty,1087.0,28176.0,78.25,78.65,77.3,77.57,,
2018-11-07,CTJUL1,CTJUL1 Comdty,2354.0,13903.0,83.05,83.73,81.48,81.67,,
2018-11-07,CTJUL2,CTJUL2 Comdty,,33.0,79.08,,,,,
2018-11-07,CTMAR1,CTMAR1 Comdty,22136.0,101258.0,80.57,81.37,78.97,79.23,,
2018-11-07,CTMAR2,CTMAR2 Comdty,43.0,936.0,78.62,79.0,79.0,79.0,,
2018-11-07,CTMAY1,CTMAY1 Comdty,6297.0,25801.0,81.95,82.7,80.29,80.55,,
2018-11-07,CTMAY2,CTMAY2 Comdty,,68.0,78.88,,,,,
2018-11-08,CTDEC1,CTDEC1 Comdty,29323.0,84429.0,79.01,80.5,78.7,79.07,233.0,1780.0
2018-11-08,CTDEC2,CTDEC2 Comdty,833.0,28313.0,78.51,79.0,77.9,78.32,,
2018-11-08,CTJUL1,CTJUL1 Comdty,2204.0,14034.0,82.92,84.11,82.6,83.25,,
2018-11-08,CTJUL2,CTJUL2 Comdty,,33.0,79.34,,,,,
2018-11-08,CTMAR1,CTMAR1 Comdty,21913.0,105656.0,80.54,82.0,80.2,80.7,,
2018-11-08,CTMAR2,CTMAR2 Comdty,3.0,937.0,78.88,,,,,
2018-11-08,CTMAY1,CTMAY1 Comdty,6330.0,26706.0,81.84,83.21,81.56,82.18,,
2018-11-08,CTMAY2,CTMAY2 Comdty,,68.0,79.14,,,,,
2018-11-09,CTDEC1,CTDEC1 Comdty,36792.0,64729.0,78.09,79.19,77.2,79.01,80.0,11051.0
2018-11-09,CTDEC2,CTDEC2 Comdty,1556.0,29092.0,78.29,78.4,77.51,78.37,133.0,1000.0
2018-11-09,CTJUL1,CTJUL1 Comdty,1435.0,14701.0,82.45,83.03,81.52,82.96,,
2018-11-09,CTJUL2,CTJUL2 Comdty,,33.0,79.22,,,,,
2018-11-09,CTMAR1,CTMAR1 Comdty,20339.0,111355.0,79.86,80.75,79.02,80.74,66.0,
2018-11-09,CTMAR2,CTMAR2 Comdty,7.0,938.0,78.77,78.36,78.36,78.36,,
2018-11-09,CTMAY1,CTMAY1 Comdty,4832.0,29041.0,81.25,81.99,80.37,81.92,36.0,
2018-11-09,CTMAY2,CTMAY2 Comdty,50.0,88.0,79.02,,,,,
2018-11-12,CTDEC1,CTDEC1 Comdty,24506.0,57756.0,76.38,78.11,76.34,78.09,287.0,1986.0
2018-11-12,CTDEC2,CTDEC2 Comdty,544.0,29370.0,77.59,78.13,77.32,77.55,,
2018-11-12,CTJUL1,CTJUL1 Comdty,1879.0,15266.0,80.78,82.24,80.75,81.58,,
2018-11-12,CTJUL2,CTJUL2 Comdty,,33.0,78.55,,,,,
2018-11-12,CTMAR1,CTMAR1 Comdty,21400.0,117973.0,78.25,79.85,78.21,79.72,20.0,1500.0
2018-11-12,CTMAR2,CTMAR2 Comdty,6.0,937.0,78.1,78.0,78.0,78.0,,
2018-11-12,CTMAY1,CTMAY1 Comdty,4330.0,30038.0,79.59,81.17,79.55,81.17,,
2018-11-12,CTMAY2,CTMAY2 Comdty,,88.0,78.35,,,,,
2018-11-13,CTDEC1,CTDEC1 Comdty,21318.0,50680.0,75.86,76.82,75.62,76.38,95.0,246.0
2018-11-13,CTDEC2,CTDEC2 Comdty,701.0,29414.0,77.14,77.68,76.94,77.59,,37.0
2018-11-13,CTJUL1,CTJUL1 Comdty,2160.0,15522.0,80.15,81.09,80.03,80.92,,
2018-11-13,CTJUL2,CTJUL2 Comdty,1.0,33.0,78.08,77.76,77.76,77.76,,
2018-11-13,CTMAR1,CTMAR1 Comdty,24418.0,124353.0,77.66,78.63,77.5,78.55,,
2018-11-13,CTMAR2,CTMAR2 Comdty,5.0,940.0,77.63,77.6,77.58,77.58,,
2018-11-13,CTMAY1,CTMAY1 Comdty,5114.0,31335.0,78.99,79.95,78.85,79.7,,
2018-11-13,CTMAY2,CTMAY2 Comdty,1.0,88.0,77.88,77.76,77.76,77.76,,
2018-11-14,CTDEC1,CTDEC1 Comdty,18349.0,40665.0,76.39,76.79,75.86,76.08,19.0,
2018-11-14,CTDEC2,CTDEC2 Comdty,1432.0,30504.0,77.5,77.5,77.14,77.24,,1000.0
2018-11-14,CTJUL1,CTJUL1 Comdty,1288.0,16043.0,80.75,80.95,80.32,80.34,,
2018-11-14,CTJUL2,CTJUL2 Comdty,,33.0,78.4,,,,,
2018-11-14,CTMAR1,CTMAR1 Comdty,22772.0,125130.0,78.35,78.67,77.55,77.55,14.0,
2018-11-14,CTMAR2,CTMAR2 Comdty,,940.0,77.95,,,,,
2018-11-14,CTMAY1,CTMAY1 Comdty,4017.0,31771.0,79.63,79.88,79.17,79.25,,
2018-11-14,CTMAY2,CTMAY2 Comdty,,88.0,78.2,,,,,
2018-11-15,CTDEC1,CTDEC1 Comdty,14328.0,32187.0,76.25,76.87,75.85,76.45,77.0,2000.0
2018-11-15,CTDEC2,CTDEC2 Comdty,127.0,30482.0,77.3,77.55,77.06,77.35,,
2018-11-15,CTJUL1,CTJUL1 Comdty,891.0,16244.0,80.68,81.12,80.27,80.82,,
2018-11-15,CTJUL2,CTJUL2 Comdty,,33.0,78.2,,,,,
2018-11-15,CTMAR1,CTMAR1 Comdty,21012.0,127988.0,78.28,78.8,77.79,78.35,,55.0
2018-11-15,CTMAR2,CTMAR2 Comdty,,940.0,77.75,,,,,
2018-11-15,CTMAY1,CTMAY1 Comdty,3309.0,32176.0,79.54,80.0,79.08,79.78,,
2018-11-15,CTMAY2,CTMAY2 Comdty,,88.0,78.0,,,,,
2018-11-16,CTDEC1,CTDEC1 Comdty,12126.0,24363.0,76.12,77.25,76.0,76.25,447.0,2500.0
2018-11-16,CTDEC2,CTDEC2 Comdty,229.0,30479.0,77.21,77.78,77.17,77.26,,
2018-11-16,CTJUL1,CTJUL1 Comdty,872.0,16415.0,80.71,81.73,80.61,80.67,,
2018-11-16,CTJUL2,CTJUL2 Comdty,,33.0,78.27,,,,,
2018-11-16,CTMAR1,CTMAR1 Comdty,20632.0,126971.0,78.29,79.34,78.04,78.25,,900.0
2018-11-16,CTMAR2,CTMAR2 Comdty,14.0,943.0,77.82,78.35,77.9,78.15,,
2018-11-16,CTMAY1,CTMAY1 Comdty,3407.0,32885.0,79.55,80.6,79.3,79.52,,
2018-11-16,CTMAY2,CTMAY2 Comdty,,88.0,78.07,,,,,
2018-11-19,CTDEC1,CTDEC1 Comdty,10480.0,18556.0,75.88,76.88,75.58,76.42,225.0,1360.0
2018-11-19,CTDEC2,CTDEC2 Comdty,250.0,30635.0,77.18,77.77,76.79,77.77,,
2018-11-19,CTJUL1,CTJUL1 Comdty,661.0,16680.0,80.49,81.39,80.07,80.99,,
2018-11-19,CTJUL2,CTJUL2 Comdty,,33.0,78.24,,,,,
2018-11-19,CTMAR1,CTMAR1 Comdty,19466.0,128556.0,78.05,79.03,77.65,78.48,,
2018-11-19,CTMAR2,CTMAR2 Comdty,3.0,942.0,77.79,77.81,77.8,77.81,,
2018-11-19,CTMAY1,CTMAY1 Comdty,5188.0,33903.0,79.32,80.26,78.92,79.85,,2000.0
2018-11-19,CTMAY2,CTMAY2 Comdty,3.0,90.0,78.04,77.99,77.98,77.99,,
2018-11-20,CTDEC1,CTDEC1 Comdty,10575.0,12236.0,75.27,76.19,75.22,75.79,912.0,
2018-11-20,CTDEC2,CTDEC2 Comdty,425.0,30599.0,76.63,77.18,76.6,77.18,167.0,
2018-11-20,CTJUL1,CTJUL1 Comdty,866.0,17130.0,79.87,80.8,79.84,80.47,,
2018-11-20,CTJUL2,CTJUL2 Comdty,,33.0,77.74,,,,,
2018-11-20,CTMAR1,CTMAR1 Comdty,23329.0,128829.0,77.43,78.37,77.37,78.03,1459.0,2500.0
2018-11-20,CTMAR2,CTMAR2 Comdty,2.0,942.0,77.29,,,,,
2018-11-20,CTMAY1,CTMAY1 Comdty,3502.0,34755.0,78.67,79.63,78.63,79.32,62.0,
